id_fato,id_alimento,id_nutriente,quantidade,Nutrition_Density,Health_Score
445,445,1,115.0,12.8,-2.6
446,446,1,115.0,12.8,-1.9
447,447,1,115.0,12.8,-3.2
448,448,1,113.0,12.8,-1.6
449,449,1,46.0,12.9,5.17
450,450,1,9.0,12.91,-0.04
451,451,1,103.0,12.92,-0.83
452,452,1,37.0,12.96,5.78
453,453,1,90.0,12.96,4.87
454,454,1,88.0,12.97,-0.83
455,455,1,22.0,13.02,1.25
456,456,1,51.0,13.1,-0.79
457,457,1,29.0,13.1,-1.21
458,458,1,63.0,13.12,-0.84
459,459,1,33.0,13.14,1.57
460,460,1,76.0,13.14,8.3
461,461,1,36.0,13.18,3.14
462,462,1,64.0,13.2,-0.01
463,463,1,36.0,13.28,8.25
464,464,1,9.0,13.35,0.32
465,465,1,51.0,13.36,2.95
466,466,1,202.0,13.4,-3.38
467,467,1,69.0,13.4,7.65
468,468,1,35.0,13.4,11.23
469,469,1,75.0,13.5,11.75
470,470,1,35.0,13.57,6.89
471,471,1,119.0,13.58,-1.15
472,472,1,38.0,13.58,8.74
473,473,1,42.0,13.59,2.84
474,474,1,123.0,13.6,-2.05
475,475,1,123.0,13.6,-1.35
476,476,1,123.0,13.6,-1.45
477,477,1,120.0,13.6,-0.5
478,478,1,120.0,13.6,-3.6
479,479,1,120.0,13.6,-1.75
480,480,1,120.0,13.6,-5.8
481,481,1,120.0,13.6,-0.65
482,482,1,120.0,13.6,-0.55
483,483,1,120.0,13.6,-1.45
484,484,1,120.0,13.6,-0.5
485,485,1,120.0,13.6,-0.9
486,486,1,120.0,13.6,-1.3
487,487,1,120.0,13.6,-4.05
488,488,1,120.0,13.6,-1.7
489,489,1,117.0,13.6,-5.55
490,490,1,104.0,13.6,-1.0
491,491,1,60.0,13.6,7.0
492,492,1,120.0,13.62,-0.6
493,493,1,119.0,13.62,-0.95
494,494,1,100.0,13.62,-0.99
495,495,1,60.0,13.63,4.01
496,496,1,117.0,13.66,-5.6
497,497,1,120.0,13.67,-1.05
498,498,1,120.0,13.69,-1.35
499,499,1,48.0,13.7,-2.64
500,500,1,120.0,13.71,-1.05
501,501,1,102.0,13.72,-1.03
502,502,1,27.0,13.73,-0.95
503,503,1,120.0,13.73,-0.43
504,504,1,14.0,13.84,0.37
505,505,1,35.0,13.88,0.26
506,506,1,57.0,13.89,6.95
507,507,1,27.0,13.89,-1.19
508,508,1,37.0,13.9,12.45
509,509,1,45.0,13.97,0.24
510,510,1,38.0,13.98,1.93
511,511,1,124.0,14.0,-0.8
512,512,1,124.0,14.0,-0.55
513,513,1,124.0,14.0,-0.8
514,514,1,25.0,14.0,1.12
515,515,1,4.0,14.08,0.94
516,516,1,124.0,14.13,-0.5
517,517,1,48.0,14.15,10.35
518,518,1,33.0,14.2,2.55
519,519,1,37.0,14.2,2.76
520,520,1,96.0,14.24,-4.08
521,521,1,80.0,14.3,9.85
522,522,1,73.0,14.3,-1.03
523,523,1,47.0,14.3,4.09
524,524,1,41.0,14.3,5.0
525,525,1,12.0,14.3,4.67
526,526,1,27.0,14.33,1.75
527,527,1,60.0,14.36,-3.07
528,528,1,48.0,14.38,3.95
529,529,1,94.0,14.38,11.74
530,530,1,28.0,14.39,-1.32
531,531,1,71.0,14.43,-0.28
532,532,1,52.0,14.43,2.37
533,533,1,40.0,14.49,10.35
534,534,1,78.0,14.56,6.15
535,535,1,46.0,14.6,-1.53
536,536,1,54.0,14.63,-2.79
537,537,1,55.0,14.76,-0.92
538,538,1,106.0,14.8,6.54
539,539,1,49.0,14.83,4.29
540,540,1,42.0,14.98,7.14
541,541,1,53.0,15.03,-2.53
542,542,1,44.0,15.15,8.05
543,543,1,49.0,15.18,17.45
544,544,1,76.0,15.24,22.15
545,545,1,88.0,15.27,6.95
546,546,1,47.0,15.33,10.45
547,547,1,47.0,15.35,11.0
548,548,1,25.0,15.36,0.84
549,549,1,24.0,15.4,4.65
550,550,1,29.0,15.5,2.35
551,551,1,5.0,15.5,0.78
552,552,1,53.0,15.54,3.44
553,553,1,50.0,15.58,8.95
554,554,1,25.0,15.6,1.22
555,555,1,197.0,15.6,1.4
556,556,1,52.0,15.61,1.76
557,557,1,25.0,15.61,10.35
558,558,1,64.0,15.7,4.8
559,559,1,73.0,15.7,-0.31
560,560,1,82.0,15.76,1.96
561,561,1,5.0,15.8,1.58
562,562,1,15.0,15.88,1.28
563,563,1,99.0,15.9,5.4
564,564,1,42.0,15.96,8.79
565,565,1,9.0,15.99,3.36
566,566,1,320.0,16.0,0.0
567,567,1,250.0,16.0,-2.0
568,568,1,45.0,16.0,15.25
569,569,1,39.0,16.0,5.0
570,570,1,6.0,16.02,1.23
571,571,1,54.0,16.13,3.93
572,572,1,80.0,16.2,7.95
573,573,1,122.0,16.3,-0.07
574,574,1,47.0,16.3,11.5
575,575,1,42.0,16.3,5.2
576,576,1,26.0,16.34,1.35
577,577,1,27.0,16.37,2.25
578,578,1,26.0,16.39,8.75
579,579,1,28.0,16.39,-0.03
580,580,1,125.0,16.4,-0.07
581,581,1,123.0,16.4,-0.16
582,582,1,40.0,16.4,9.5
583,583,1,56.0,16.4,-2.16
584,584,1,52.0,16.44,3.33
585,585,1,48.0,16.51,7.3
586,586,1,53.0,16.59,2.37
587,587,1,46.0,16.6,9.66
588,588,1,30.0,16.62,4.44
589,589,1,4.0,16.67,1.15
590,590,1,42.0,16.7,13.53
591,591,1,44.0,16.7,10.77
592,592,1,158.0,16.72,-0.01
593,593,1,80.0,16.72,-0.12
594,594,1,71.0,16.72,30.3
595,595,1,66.0,16.74,18.25
596,596,1,56.0,16.78,-2.95
597,597,1,88.0,16.8,7.55
598,598,1,44.0,16.85,10.23
599,599,1,21.0,16.85,-0.18
600,600,1,7.0,16.9,1.22
601,601,1,44.0,17.0,9.58
602,602,1,49.0,17.01,6.11
603,603,1,37.0,17.06,11.65
604,604,1,49.0,17.09,7.73
605,605,1,17.0,17.2,4.07
606,606,1,81.0,17.24,19.25
607,607,1,107.0,17.3,-0.17
608,608,1,51.0,17.38,6.01
609,609,1,52.0,17.4,2.39
610,610,1,64.0,17.45,-2.65
611,611,1,121.0,17.5,-0.22
612,612,1,68.0,17.53,-5.22
613,613,1,20.0,17.6,8.29
614,614,1,41.0,17.61,13.36
615,615,1,123.0,17.7,-1.55
616,616,1,46.0,17.77,3.07
617,617,1,46.0,17.8,9.92
618,618,1,61.0,17.86,3.8
619,619,1,37.0,17.9,1.72
620,620,1,79.0,17.93,7.28
621,621,1,60.0,17.94,1.19
622,622,1,41.0,17.97,9.25
623,623,1,72.0,17.98,-0.36
624,624,1,220.0,18.0,-6.5
625,625,1,62.0,18.01,1.23
626,626,1,17.0,18.05,5.25
627,627,1,4.0,18.08,0.87
628,628,1,15.0,18.26,-0.71
629,629,1,152.0,18.3,-0.43
630,630,1,39.0,18.3,10.2
631,631,1,53.0,18.34,-1.57
632,632,1,76.0,18.35,1.3
633,633,1,92.0,18.4,3.8
634,634,1,41.0,18.5,16.79
635,635,1,59.0,18.64,2.45
636,636,1,56.0,18.66,-1.86
637,637,1,35.0,18.68,7.5
638,638,1,10.0,18.71,1.41
639,639,1,50.0,18.73,1.2
640,640,1,64.0,18.89,-4.96
641,641,1,81.0,18.9,-3.39
642,642,1,54.0,18.9,0.99
643,643,1,48.0,18.91,-2.37
644,644,1,77.0,18.93,5.82
645,645,1,65.0,19.0,2.3
646,646,1,67.0,19.0,19.5
647,647,1,33.0,19.0,4.37
648,648,1,25.0,19.0,2.35
649,649,1,41.0,19.05,9.25
650,650,1,72.0,19.1,-0.27
651,651,1,57.0,19.12,-4.65
652,652,1,44.0,19.2,4.34
653,653,1,28.0,19.26,-1.08
654,654,1,67.0,19.3,12.95
655,655,1,49.0,19.3,13.73
656,656,1,74.0,19.34,-5.17
657,657,1,63.0,19.36,7.03
658,658,1,58.0,19.4,7.33
659,659,1,88.0,19.4,3.95
660,660,1,82.0,19.4,12.16
661,661,1,62.0,19.42,1.71
662,662,1,96.0,19.46,1.51
663,663,1,49.0,19.53,10.09
664,664,1,38.0,19.57,0.13
665,665,1,97.0,19.6,6.65
666,666,1,66.0,19.61,-1.23
667,667,1,79.0,19.62,7.39
668,668,1,62.0,19.81,-5.07
669,669,1,56.0,19.92,-2.62
670,670,1,35.0,20.0,12.65
671,671,1,40.0,20.1,6.85
672,672,1,6.0,20.11,1.06
673,673,1,81.0,20.16,-0.39
674,674,1,105.0,20.17,13.45
675,675,1,60.0,20.22,-0.88
676,676,1,25.0,20.22,9.96
677,677,1,18.0,20.3,1.69
678,678,1,58.0,20.35,9.66
679,679,1,21.0,20.46,0.59
680,680,1,37.0,20.46,-0.43
681,681,1,66.0,20.5,8.0
682,682,1,80.0,20.54,-5.2
683,683,1,20.0,20.58,4.1
684,684,1,70.0,20.63,20.8
685,685,1,74.0,20.69,5.89
686,686,1,66.0,20.74,3.53
687,687,1,7.0,20.77,1.2
688,688,1,59.0,20.86,8.69
689,689,1,80.0,21.02,-5.85
690,690,1,62.0,21.06,-2.31
691,691,1,25.0,21.1,2.2
692,692,1,8.0,21.1,2.5
693,693,1,16.0,21.21,2.17
694,694,1,93.0,21.43,15.1
695,695,1,57.0,21.55,12.12
696,696,1,93.0,21.6,7.7
697,697,1,80.0,21.6,16.05
698,698,1,67.0,21.62,1.0
699,699,1,66.0,21.68,5.76
700,700,1,33.0,21.72,14.18
701,701,1,446.0,21.8,19.25
702,702,1,58.0,21.8,2.2
703,703,1,42.0,21.96,-3.03
704,704,1,72.0,22.1,2.4
705,705,1,49.0,22.12,-3.42
706,706,1,109.0,22.2,13.62
707,707,1,42.0,22.2,11.35
708,708,1,85.0,22.27,10.1
709,709,1,68.0,22.31,-0.44
710,710,1,72.0,22.35,6.45
711,711,1,38.0,22.4,5.5
712,712,1,26.0,22.4,0.0
713,713,1,119.0,22.56,33.2
714,714,1,120.0,22.6,-1.72
715,715,1,111.0,22.6,16.45
716,716,1,15.0,22.6,2.56
717,717,1,109.0,22.62,38.45
718,718,1,165.0,22.7,-2.0
719,719,1,115.0,22.7,6.77
720,720,1,7.0,22.7,2.37
721,721,1,168.0,22.9,-0.37
722,722,1,46.0,22.9,3.08
723,723,1,30.0,23.0,1.6
724,724,1,27.0,23.0,9.95
725,725,1,23.0,23.04,8.4
726,726,1,94.0,23.1,5.01
727,727,1,74.0,23.1,6.22
728,728,1,90.0,23.18,-1.68
729,729,1,8.0,23.2,1.03
730,730,1,39.0,23.21,-1.13
731,731,1,20.0,23.26,2.07
732,732,1,8.0,23.5,1.58
733,733,1,90.0,23.6,1.1
734,734,1,58.0,23.61,15.95
735,735,1,18.0,23.62,7.57
736,736,1,72.0,23.64,8.3
737,737,1,22.0,23.7,3.45
738,738,1,65.0,23.7,7.55
739,739,1,42.0,23.7,9.11
740,740,1,1.0,23.7,0.0
741,741,1,5.0,23.71,0.58
742,742,1,121.0,23.8,2.59
743,743,1,55.0,23.93,0.55
744,744,1,95.0,24.0,8.55
745,745,1,71.0,24.02,5.39
746,746,1,80.0,24.02,-2.49
747,747,1,97.0,24.1,7.65
748,748,1,94.0,24.1,8.56
749,749,1,82.0,24.1,1.49
750,750,1,79.0,24.11,23.15
751,751,1,70.0,24.12,-3.02
752,752,1,139.0,24.15,2.29
753,753,1,66.0,24.2,12.35
754,754,1,79.0,24.24,23.35
755,755,1,25.0,24.25,1.0
756,756,1,96.0,24.25,2.39
757,757,1,132.0,24.27,-0.8
758,758,1,58.0,24.28,3.3
759,759,1,97.0,24.55,10.7
760,760,1,13.0,24.67,-0.51
761,761,1,66.0,24.68,1.41
